fid,date_group,local_striketime,gmt_striketime,mst_striketime,latitude,longitude,strength,multiplicity
3387,2023/09/24 00:00:00,2023/09/24 03:44:01,2023/09/24 09:44:01,2023/09/24 02:44:01,59.8043,-117.0633,14,1
3388,2023/09/24 00:00:00,2023/09/24 03:44:01,2023/09/24 09:44:01,2023/09/24 02:44:01,59.8056,-117.0433,14,1
3389,2023/09/24 00:00:00,2023/09/24 03:44:36,2023/09/24 09:44:36,2023/09/24 02:44:36,59.8252,-117.0241,-15,0
3390,2023/09/24 00:00:00,2023/09/24 03:44:54,2023/09/24 09:44:54,2023/09/24 02:44:54,59.8192,-117.0679,21,1
3391,2023/09/24 00:00:00,2023/09/24 03:45:03,2023/09/24 09:45:03,2023/09/24 02:45:03,59.8375,-117.0282,-31,1
3392,2023/09/24 00:00:00,2023/09/24 03:45:32,2023/09/24 09:45:32,2023/09/24 02:45:32,59.8372,-117.0446,-22,0
3393,2023/09/24 00:00:00,2023/09/24 03:45:33,2023/09/24 09:45:33,2023/09/24 02:45:33,59.6361,-117.4098,-11,2
3394,2023/09/24 00:00:00,2023/09/24 03:45:33,2023/09/24 09:45:33,2023/09/24 02:45:33,59.707,-117.1223,-6,2
3395,2023/09/24 00:00:00,2023/09/24 03:46:31,2023/09/24 09:46:31,2023/09/24 02:46:31,59.8853,-117.0707,12,0
3396,2023/09/24 00:00:00,2023/09/24 03:47:55,2023/09/24 09:47:55,2023/09/24 02:47:55,59.8503,-117.0951,-6,0
3397,2023/09/24 00:00:00,2023/09/24 03:49:24,2023/09/24 09:49:24,2023/09/24 02:49:24,59.9006,-117.0261,92,1
3398,2023/09/24 00:00:00,2023/09/24 03:53:30,2023/09/24 09:53:30,2023/09/24 02:53:30,59.8524,-117.1599,-13,0
3399,2023/09/24 00:00:00,2023/09/24 03:59:37,2023/09/24 09:59:37,2023/09/24 02:59:37,59.8576,-116.7432,-9,1
3400,2023/09/24 00:00:00,2023/09/24 04:02:01,2023/09/24 10:02:01,2023/09/24 03:02:01,59.5977,-116.8786,-22,0
3401,2023/09/24 00:00:00,2023/09/24 04:12:32,2023/09/24 10:12:32,2023/09/24 03:12:32,59.7769,-117.1254,-12,1
3402,2023/09/24 00:00:00,2023/09/24 04:15:12,2023/09/24 10:15:12,2023/09/24 03:15:12,59.7001,-116.9613,-6,2
3403,2023/09/24 00:00:00,2023/09/24 04:15:12,2023/09/24 10:15:12,2023/09/24 03:15:12,59.862,-116.946,-9,1
3404,2023/09/24 00:00:00,2023/09/24 04:21:01,2023/09/24 10:21:01,2023/09/24 03:21:01,59.7566,-117.2248,20,1
3405,2023/09/24 00:00:00,2023/09/24 04:22:11,2023/09/24 10:22:11,2023/09/24 03:22:11,59.869,-117.0248,-13,1
3406,2023/09/24 00:00:00,2023/09/24 04:22:12,2023/09/24 10:22:12,2023/09/24 03:22:12,59.8784,-117.0992,-9,1
3407,2023/09/24 00:00:00,2023/09/24 04:24:00,2023/09/24 10:24:00,2023/09/24 03:24:00,59.892,-117.1079,-15,2
3408,2023/09/24 00:00:00,2023/09/24 04:24:00,2023/09/24 10:24:00,2023/09/24 03:24:00,59.7847,-116.8868,-6,1
3409,2023/09/24 00:00:00,2023/09/24 04:25:40,2023/09/24 10:25:40,2023/09/24 03:25:40,59.6765,-117.3122,51,1
3410,2023/09/24 00:00:00,2023/09/24 04:25:40,2023/09/24 10:25:40,2023/09/24 03:25:40,59.8833,-117.294,19,0
3411,2023/09/24 00:00:00,2023/09/24 04:26:42,2023/09/24 10:26:42,2023/09/24 03:26:42,59.7065,-116.346,-15,0
3412,2023/09/24 00:00:00,2023/09/24 04:27:11,2023/09/24 10:27:11,2023/09/24 03:27:11,59.9193,-117.1694,-10,2
3413,2023/09/24 00:00:00,2023/09/24 04:27:12,2023/09/24 10:27:12,2023/09/24 03:27:12,59.9785,-116.8216,-9,1
3414,2023/09/24 00:00:00,2023/09/24 04:28:32,2023/09/24 10:28:32,2023/09/24 03:28:32,59.8321,-117.0385,-6,1
3415,2023/09/24 00:00:00,2023/09/24 04:28:32,2023/09/24 10:28:32,2023/09/24 03:28:32,59.9713,-117.1044,-14,1
3416,2023/09/24 00:00:00,2023/09/24 04:29:17,2023/09/24 10:29:17,2023/09/24 03:29:17,59.7961,-117.5502,41,1
3417,2023/09/24 00:00:00,2023/09/24 04:29:22,2023/09/24 10:29:22,2023/09/24 03:29:22,59.9584,-116.3974,-13,1
3418,2023/09/24 00:00:00,2023/09/24 04:29:22,2023/09/24 10:29:22,2023/09/24 03:29:22,59.9609,-116.3919,-62,1
3419,2023/09/24 00:00:00,2023/09/24 04:30:13,2023/09/24 10:30:13,2023/09/24 03:30:13,59.9443,-117.2513,-12,0
3420,2023/09/24 00:00:00,2023/09/24 04:31:10,2023/09/24 10:31:10,2023/09/24 03:31:10,59.963,-116.9175,-25,0
3421,2023/09/24 00:00:00,2023/09/24 04:31:20,2023/09/24 10:31:20,2023/09/24 03:31:20,59.9735,-116.4155,-18,1
3422,2023/09/24 00:00:00,2023/09/24 04:31:20,2023/09/24 10:31:20,2023/09/24 03:31:20,59.9651,-116.4257,-16,1
3423,2023/09/24 00:00:00,2023/09/24 04:32:15,2023/09/24 10:32:15,2023/09/24 03:32:15,59.9791,-117.2383,-18,0
3424,2023/09/24 00:00:00,2023/09/24 04:32:42,2023/09/24 10:32:42,2023/09/24 03:32:42,59.9282,-116.8519,-7,1
3425,2023/09/24 00:00:00,2023/09/24 04:36:15,2023/09/24 10:36:15,2023/09/24 03:36:15,59.8718,-117.0853,-8,1
3426,2023/09/24 00:00:00,2023/09/24 04:36:15,2023/09/24 10:36:15,2023/09/24 03:36:15,59.9787,-117.3153,-15,2
3427,2023/09/24 00:00:00,2023/09/24 04:38:10,2023/09/24 10:38:10,2023/09/24 03:38:10,59.989,-117.3526,-17,3
3428,2023/09/24 00:00:00,2023/09/24 04:38:11,2023/09/24 10:38:11,2023/09/24 03:38:11,59.9034,-117.4803,31,1
3429,2023/09/24 00:00:00,2023/09/24 04:38:11,2023/09/24 10:38:11,2023/09/24 03:38:11,59.9384,-117.4655,20,3
3430,2023/09/24 00:00:00,2023/09/24 04:38:11,2023/09/24 10:38:11,2023/09/24 03:38:11,59.8957,-117.1573,-11,1
3431,2023/09/24 00:00:00,2023/09/24 04:45:02,2023/09/24 10:45:02,2023/09/24 03:45:02,59.975,-117.0665,10,0
3432,2023/09/24 00:00:00,2023/09/24 04:47:50,2023/09/24 10:47:50,2023/09/24 03:47:50,59.9037,-116.1545,-13,0
3433,2023/09/24 00:00:00,2023/09/24 04:53:07,2023/09/24 10:53:07,2023/09/24 03:53:07,59.9237,-116.4799,-12,1
3434,2023/09/24 00:00:00,2023/09/24 04:53:07,2023/09/24 10:53:07,2023/09/24 03:53:07,59.9656,-116.4674,-14,1
3435,2023/09/24 00:00:00,2023/09/24 05:01:54,2023/09/24 11:01:54,2023/09/24 04:01:54,59.9982,-117.3083,-18,0
3436,2023/09/24 00:00:00,2023/09/24 05:11:53,2023/09/24 11:11:53,2023/09/24 04:11:53,59.6936,-116.7326,-10,1
3437,2023/09/24 00:00:00,2023/09/24 05:23:12,2023/09/24 11:23:12,2023/09/24 04:23:12,59.441,-116.9012,6,0
3438,2023/09/24 00:00:00,2023/09/24 14:58:57,2023/09/24 20:58:57,2023/09/24 13:58:57,52.6357,-113.22,-14,0
3439,2023/09/24 00:00:00,2023/09/24 15:01:05,2023/09/24 21:01:05,2023/09/24 14:01:05,52.6198,-113.2137,-17,1
3440,2023/09/24 00:00:00,2023/09/24 15:10:51,2023/09/24 21:10:51,2023/09/24 14:10:51,52.6499,-113.1245,-13,0
3441,2023/09/24 00:00:00,2023/09/24 15:34:38,2023/09/24 21:34:38,2023/09/24 14:34:38,52.6703,-113.0537,-17,1
3442,2023/09/24 00:00:00,2023/09/24 15:38:39,2023/09/24 21:38:39,2023/09/24 14:38:39,52.6316,-113.0287,-14,1
3443,2023/09/24 00:00:00,2023/09/24 15:42:58,2023/09/24 21:42:58,2023/09/24 14:42:58,52.6515,-112.9929,-11,3
3444,2023/09/24 00:00:00,2023/09/24 15:44:45,2023/09/24 21:44:45,2023/09/24 14:44:45,52.6207,-112.9769,-26,1
3445,2023/09/24 00:00:00,2023/09/24 16:35:45,2023/09/24 22:35:45,2023/09/24 15:35:45,57.5039,-110.2936,-12,0
3446,2023/09/24 00:00:00,2023/09/24 16:39:28,2023/09/24 22:39:28,2023/09/24 15:39:28,57.8053,-117.9277,-24,1
3447,2023/09/24 00:00:00,2023/09/24 16:42:18,2023/09/24 22:42:18,2023/09/24 15:42:18,57.9116,-116.9486,-6,0
3448,2023/09/24 00:00:00,2023/09/24 16:42:30,2023/09/24 22:42:30,2023/09/24 15:42:30,57.7404,-118.2726,-9,0
3449,2023/09/24 00:00:00,2023/09/24 16:42:30,2023/09/24 22:42:30,2023/09/24 15:42:30,57.8051,-117.9222,30,1
3450,2023/09/24 00:00:00,2023/09/24 16:44:10,2023/09/24 22:44:10,2023/09/24 15:44:10,56.9037,-110.595,-19,0
3451,2023/09/24 00:00:00,2023/09/24 16:44:55,2023/09/24 22:44:55,2023/09/24 15:44:55,57.8212,-117.8967,-6,0
3452,2023/09/24 00:00:00,2023/09/24 16:46:19,2023/09/24 22:46:19,2023/09/24 15:46:19,57.8784,-116.956,-16,0
3453,2023/09/24 00:00:00,2023/09/24 16:51:22,2023/09/24 22:51:22,2023/09/24 15:51:22,57.8835,-116.9595,8,0
3454,2023/09/24 00:00:00,2023/09/24 16:51:22,2023/09/24 22:51:22,2023/09/24 15:51:22,57.6094,-116.906,-15,0
3455,2023/09/24 00:00:00,2023/09/24 16:57:34,2023/09/24 22:57:34,2023/09/24 15:57:34,57.842,-117.2057,15,0
3456,2023/09/24 00:00:00,2023/09/24 17:03:21,2023/09/24 23:03:21,2023/09/24 16:03:21,58.3612,-110.3363,-29,1
3457,2023/09/24 00:00:00,2023/09/24 17:03:29,2023/09/24 23:03:29,2023/09/24 16:03:29,57.9142,-116.8396,-14,0
3458,2023/09/24 00:00:00,2023/09/24 17:04:27,2023/09/24 23:04:27,2023/09/24 16:04:27,52.7956,-111.8782,-23,0
3459,2023/09/24 00:00:00,2023/09/24 17:05:06,2023/09/24 23:05:06,2023/09/24 16:05:06,57.8897,-116.9282,-6,1
3460,2023/09/24 00:00:00,2023/09/24 17:06:41,2023/09/24 23:06:41,2023/09/24 16:06:41,57.9454,-116.2217,-19,0
3461,2023/09/24 00:00:00,2023/09/24 17:07:14,2023/09/24 23:07:14,2023/09/24 16:07:14,57.9196,-116.8559,-27,2
3462,2023/09/24 00:00:00,2023/09/24 17:07:14,2023/09/24 23:07:14,2023/09/24 16:07:14,57.8958,-116.8997,-17,2
3463,2023/09/24 00:00:00,2023/09/24 17:09:03,2023/09/24 23:09:03,2023/09/24 16:09:03,57.8265,-116.9821,-10,0
3464,2023/09/24 00:00:00,2023/09/24 17:09:10,2023/09/24 23:09:10,2023/09/24 16:09:10,58.2401,-116.4083,-11,0
3465,2023/09/24 00:00:00,2023/09/24 17:09:11,2023/09/24 23:09:11,2023/09/24 16:09:11,52.7884,-111.8734,-12,0
3466,2023/09/24 00:00:00,2023/09/24 17:09:44,2023/09/24 23:09:44,2023/09/24 16:09:44,58.1042,-116.4251,-43,1
3467,2023/09/24 00:00:00,2023/09/24 17:09:44,2023/09/24 23:09:44,2023/09/24 16:09:44,58.1115,-116.4478,-48,1
3468,2023/09/24 00:00:00,2023/09/24 17:13:54,2023/09/24 23:13:54,2023/09/24 16:13:54,52.7968,-111.8699,-21,1
3469,2023/09/24 00:00:00,2023/09/24 17:16:45,2023/09/24 23:16:45,2023/09/24 16:16:45,58.3082,-110.3707,-33,1
3470,2023/09/24 00:00:00,2023/09/24 17:18:00,2023/09/24 23:18:00,2023/09/24 16:18:00,52.8063,-111.8814,11,0
3471,2023/09/24 00:00:00,2023/09/24 17:21:44,2023/09/24 23:21:44,2023/09/24 16:21:44,57.908,-116.6835,-9,0
3472,2023/09/24 00:00:00,2023/09/24 17:23:02,2023/09/24 23:23:02,2023/09/24 16:23:02,57.9094,-116.7065,12,0
3473,2023/09/24 00:00:00,2023/09/24 17:25:01,2023/09/24 23:25:01,2023/09/24 16:25:01,57.5386,-115.882,-6,1
3474,2023/09/24 00:00:00,2023/09/24 17:25:05,2023/09/24 23:25:05,2023/09/24 16:25:05,57.8178,-117.4679,8,0
3475,2023/09/24 00:00:00,2023/09/24 17:26:22,2023/09/24 23:26:22,2023/09/24 16:26:22,56.6911,-110.1252,-22,0
3476,2023/09/24 00:00:00,2023/09/24 17:30:06,2023/09/24 23:30:06,2023/09/24 16:30:06,57.9473,-116.6716,-14,0
3477,2023/09/24 00:00:00,2023/09/24 17:32:03,2023/09/24 23:32:03,2023/09/24 16:32:03,57.941,-116.6635,-13,0
3478,2023/09/24 00:00:00,2023/09/24 17:34:16,2023/09/24 23:34:16,2023/09/24 16:34:16,57.9507,-116.6435,-12,0
3479,2023/09/24 00:00:00,2023/09/24 17:36:36,2023/09/24 23:36:36,2023/09/24 16:36:36,57.8418,-117.3586,-8,0
3480,2023/09/24 00:00:00,2023/09/24 17:37:08,2023/09/24 23:37:08,2023/09/24 16:37:08,56.5378,-110.2272,-16,0
3481,2023/09/24 00:00:00,2023/09/24 17:37:50,2023/09/24 23:37:50,2023/09/24 16:37:50,57.9644,-116.9379,-6,0
3482,2023/09/24 00:00:00,2023/09/24 17:39:29,2023/09/24 23:39:29,2023/09/24 16:39:29,59.8677,-110.7241,-15,0
3483,2023/09/24 00:00:00,2023/09/24 17:40:00,2023/09/24 23:40:00,2023/09/24 16:40:00,57.8538,-117.3394,-14,0
3484,2023/09/24 00:00:00,2023/09/24 17:40:50,2023/09/24 23:40:50,2023/09/24 16:40:50,57.9157,-117.2115,-19,0
3485,2023/09/24 00:00:00,2023/09/24 17:41:50,2023/09/24 23:41:50,2023/09/24 16:41:50,57.8513,-117.3707,-9,1
3486,2023/09/24 00:00:00,2023/09/24 17:41:50,2023/09/24 23:41:50,2023/09/24 16:41:50,57.8493,-117.367,-60,1
3487,2023/09/24 00:00:00,2023/09/24 17:46:12,2023/09/24 23:46:12,2023/09/24 16:46:12,57.9181,-117.3277,-22,1
3488,2023/09/24 00:00:00,2023/09/24 17:46:13,2023/09/24 23:46:13,2023/09/24 16:46:13,57.8784,-117.3358,121,1
3489,2023/09/24 00:00:00,2023/09/24 17:46:22,2023/09/24 23:46:22,2023/09/24 16:46:22,58.0405,-116.5822,-16,1
3490,2023/09/24 00:00:00,2023/09/24 17:46:22,2023/09/24 23:46:22,2023/09/24 16:46:22,58.0515,-116.575,-14,1
3491,2023/09/24 00:00:00,2023/09/24 17:47:57,2023/09/24 23:47:57,2023/09/24 16:47:57,58.0001,-116.7902,-15,0
3492,2023/09/24 00:00:00,2023/09/24 17:48:35,2023/09/24 23:48:35,2023/09/24 16:48:35,57.9914,-116.5408,-19,0
3493,2023/09/24 00:00:00,2023/09/24 17:49:02,2023/09/24 23:49:02,2023/09/24 16:49:02,56.1129,-110.2024,-15,0
3494,2023/09/24 00:00:00,2023/09/24 17:50:47,2023/09/24 23:50:47,2023/09/24 16:50:47,58.126,-117.0327,-6,0
3495,2023/09/24 00:00:00,2023/09/24 17:53:13,2023/09/24 23:53:13,2023/09/24 16:53:13,57.9067,-117.233,74,1
3496,2023/09/24 00:00:00,2023/09/24 17:56:20,2023/09/24 23:56:20,2023/09/24 16:56:20,58.0064,-116.4352,-22,2
3497,2023/09/24 00:00:00,2023/09/24 17:58:24,2023/09/24 23:58:24,2023/09/24 16:58:24,57.9999,-116.4908,-18,0
3498,2023/09/24 00:00:00,2023/09/24 18:03:37,2023/09/25 00:03:37,2023/09/24 17:03:37,57.9355,-117.2966,-9,0
3499,2023/09/24 00:00:00,2023/09/24 18:03:55,2023/09/25 00:03:55,2023/09/24 17:03:55,58.8046,-110.1498,62,1
3500,2023/09/24 00:00:00,2023/09/24 18:10:31,2023/09/25 00:10:31,2023/09/24 17:10:31,58.0665,-116.8697,-8,0
3501,2023/09/24 00:00:00,2023/09/24 18:11:06,2023/09/25 00:11:06,2023/09/24 17:11:06,57.9351,-117.1744,-16,0
3502,2023/09/24 00:00:00,2023/09/24 18:13:29,2023/09/25 00:13:29,2023/09/24 17:13:29,58.9195,-110.0856,-10,1
3503,2023/09/24 00:00:00,2023/09/24 18:20:20,2023/09/25 00:20:20,2023/09/24 17:20:20,57.9792,-117.2078,70,1
3504,2023/09/24 00:00:00,2023/09/24 18:24:07,2023/09/25 00:24:07,2023/09/24 17:24:07,57.9989,-117.1644,44,1
3505,2023/09/24 00:00:00,2023/09/24 18:27:31,2023/09/25 00:27:31,2023/09/24 17:27:31,58.0118,-117.1623,74,1
3506,2023/09/24 00:00:00,2023/09/24 18:27:48,2023/09/25 00:27:48,2023/09/24 17:27:48,57.9791,-117.1259,-6,0
3507,2023/09/24 00:00:00,2023/09/24 18:28:20,2023/09/25 00:28:20,2023/09/24 17:28:20,58.1065,-116.8493,-17,0
3508,2023/09/24 00:00:00,2023/09/24 18:29:18,2023/09/25 00:29:18,2023/09/24 17:29:18,58.1357,-116.7223,-7,0
3509,2023/09/24 00:00:00,2023/09/24 18:30:14,2023/09/25 00:30:14,2023/09/24 17:30:14,57.9673,-117.2354,10,0
3510,2023/09/24 00:00:00,2023/09/24 18:30:41,2023/09/25 00:30:41,2023/09/24 17:30:41,57.9755,-117.1486,28,1
3511,2023/09/24 00:00:00,2023/09/24 18:33:19,2023/09/25 00:33:19,2023/09/24 17:33:19,57.9884,-117.1313,14,0
3512,2023/09/24 00:00:00,2023/09/24 18:34:22,2023/09/25 00:34:22,2023/09/24 17:34:22,58.1243,-116.8486,-11,1
3513,2023/09/24 00:00:00,2023/09/24 18:34:22,2023/09/25 00:34:22,2023/09/24 17:34:22,58.1226,-116.8453,198,1
3514,2023/09/24 00:00:00,2023/09/24 18:34:48,2023/09/25 00:34:48,2023/09/24 17:34:48,58.014,-117.1531,39,1
3515,2023/09/24 00:00:00,2023/09/24 18:35:26,2023/09/25 00:35:26,2023/09/24 17:35:26,57.9995,-117.2375,12,0
3516,2023/09/24 00:00:00,2023/09/24 18:35:48,2023/09/25 00:35:48,2023/09/24 17:35:48,57.9738,-117.1118,-17,0
3517,2023/09/24 00:00:00,2023/09/24 18:36:01,2023/09/25 00:36:01,2023/09/24 17:36:01,58.1307,-116.8097,112,1
3518,2023/09/24 00:00:00,2023/09/24 18:37:13,2023/09/25 00:37:13,2023/09/24 17:37:13,58.0518,-117.2718,-9,0
3519,2023/09/24 00:00:00,2023/09/24 18:39:04,2023/09/25 00:39:04,2023/09/24 17:39:04,57.9788,-117.2245,18,0
3520,2023/09/24 00:00:00,2023/09/24 18:40:07,2023/09/25 00:40:07,2023/09/24 17:40:07,58.1584,-116.7603,-8,0
3521,2023/09/24 00:00:00,2023/09/24 18:40:27,2023/09/25 00:40:27,2023/09/24 17:40:27,58.0003,-117.2356,10,0
3522,2023/09/24 00:00:00,2023/09/24 18:40:56,2023/09/25 00:40:56,2023/09/24 17:40:56,59.1255,-110.0507,-17,0
3523,2023/09/24 00:00:00,2023/09/24 18:41:18,2023/09/25 00:41:18,2023/09/24 17:41:18,58.001,-117.0805,-14,0
3524,2023/09/24 00:00:00,2023/09/24 18:41:42,2023/09/25 00:41:42,2023/09/24 17:41:42,58.1462,-116.7182,55,1
3525,2023/09/24 00:00:00,2023/09/24 18:42:20,2023/09/25 00:42:20,2023/09/24 17:42:20,58.0027,-117.0974,-16,0
3526,2023/09/24 00:00:00,2023/09/24 18:43:28,2023/09/25 00:43:28,2023/09/24 17:43:28,58.0047,-117.0846,-9,0
3527,2023/09/24 00:00:00,2023/09/24 18:44:04,2023/09/25 00:44:04,2023/09/24 17:44:04,58.1391,-116.7861,-7,1
3528,2023/09/24 00:00:00,2023/09/24 18:44:04,2023/09/25 00:44:04,2023/09/24 17:44:04,58.1775,-116.7223,99,1
3529,2023/09/24 00:00:00,2023/09/24 18:46:06,2023/09/25 00:46:06,2023/09/24 17:46:06,58.0237,-116.9781,78,1
3530,2023/09/24 00:00:00,2023/09/24 18:46:54,2023/09/25 00:46:54,2023/09/24 17:46:54,58.0188,-117.2457,11,0
3531,2023/09/24 00:00:00,2023/09/24 18:47:43,2023/09/25 00:47:43,2023/09/24 17:47:43,58.0219,-117.2252,-10,3
3532,2023/09/24 00:00:00,2023/09/24 18:47:43,2023/09/25 00:47:43,2023/09/24 17:47:43,58.022,-117.2253,-13,3
3533,2023/09/24 00:00:00,2023/09/24 18:48:08,2023/09/25 00:48:08,2023/09/24 17:48:08,59.1679,-110.0133,-53,2
3534,2023/09/24 00:00:00,2023/09/24 18:48:51,2023/09/25 00:48:51,2023/09/24 17:48:51,58.0241,-117.2223,-36,5
3535,2023/09/24 00:00:00,2023/09/24 18:48:51,2023/09/25 00:48:51,2023/09/24 17:48:51,58.1419,-117.2477,-14,1
3536,2023/09/24 00:00:00,2023/09/24 18:48:52,2023/09/25 00:48:52,2023/09/24 17:48:52,58.0627,-116.4866,-13,1
3537,2023/09/24 00:00:00,2023/09/24 18:50:31,2023/09/25 00:50:31,2023/09/24 17:50:31,57.496,-112.7912,8,0
3538,2023/09/24 00:00:00,2023/09/24 18:51:14,2023/09/25 00:51:14,2023/09/24 17:51:14,59.1743,-110.0755,-40,1
3539,2023/09/24 00:00:00,2023/09/24 18:51:59,2023/09/25 00:51:59,2023/09/24 17:51:59,58.0292,-117.2378,9,1
3540,2023/09/24 00:00:00,2023/09/24 18:51:59,2023/09/25 00:51:59,2023/09/24 17:51:59,58.0393,-117.164,27,1
3541,2023/09/24 00:00:00,2023/09/24 18:53:40,2023/09/25 00:53:40,2023/09/24 17:53:40,58.0325,-117.2315,27,1
3542,2023/09/24 00:00:00,2023/09/24 18:55:20,2023/09/25 00:55:20,2023/09/24 17:55:20,58.1678,-116.7161,34,2
3543,2023/09/24 00:00:00,2023/09/24 18:56:52,2023/09/25 00:56:52,2023/09/24 17:56:52,58.2048,-116.6886,22,1
3544,2023/09/24 00:00:00,2023/09/24 18:58:44,2023/09/25 00:58:44,2023/09/24 17:58:44,58.2137,-116.613,-11,0
3545,2023/09/24 00:00:00,2023/09/24 18:59:18,2023/09/25 00:59:18,2023/09/24 17:59:18,58.0375,-117.203,22,1
3546,2023/09/24 00:00:00,2023/09/24 18:59:18,2023/09/25 00:59:18,2023/09/24 17:59:18,58.0373,-117.2041,30,1
3547,2023/09/24 00:00:00,2023/09/24 19:01:18,2023/09/25 01:01:18,2023/09/24 18:01:18,58.0402,-117.1982,16,0
3548,2023/09/24 00:00:00,2023/09/24 19:02:16,2023/09/25 01:02:16,2023/09/24 18:02:16,58.2219,-116.6274,9,0
3549,2023/09/24 00:00:00,2023/09/24 19:04:16,2023/09/25 01:04:16,2023/09/24 18:04:16,57.0892,-110.1351,3,0
3550,2023/09/24 00:00:00,2023/09/24 19:04:48,2023/09/25 01:04:48,2023/09/24 18:04:48,58.2639,-116.5624,43,1
3551,2023/09/24 00:00:00,2023/09/24 19:06:18,2023/09/25 01:06:18,2023/09/24 18:06:18,58.2967,-116.3983,18,0
3552,2023/09/24 00:00:00,2023/09/24 19:06:19,2023/09/25 01:06:19,2023/09/24 18:06:19,58.1719,-116.6984,32,1
3553,2023/09/24 00:00:00,2023/09/24 19:08:20,2023/09/25 01:08:20,2023/09/24 18:08:20,58.2735,-116.5392,25,2
3554,2023/09/24 00:00:00,2023/09/24 19:08:20,2023/09/25 01:08:20,2023/09/24 18:08:20,58.2724,-116.5404,10,2
3555,2023/09/24 00:00:00,2023/09/24 19:10:03,2023/09/25 01:10:03,2023/09/24 18:10:03,58.2694,-116.5868,25,1
3556,2023/09/24 00:00:00,2023/09/24 19:10:03,2023/09/25 01:10:03,2023/09/24 18:10:03,58.3,-116.5475,14,1
3557,2023/09/24 00:00:00,2023/09/24 19:10:04,2023/09/25 01:10:04,2023/09/24 18:10:04,58.1866,-116.6849,29,1
3558,2023/09/24 00:00:00,2023/09/24 19:10:19,2023/09/25 01:10:19,2023/09/24 18:10:19,58.0822,-116.9393,142,1
3559,2023/09/24 00:00:00,2023/09/24 19:11:21,2023/09/25 01:11:21,2023/09/24 18:11:21,58.2744,-116.5965,88,1
3560,2023/09/24 00:00:00,2023/09/24 19:11:21,2023/09/25 01:11:21,2023/09/24 18:11:21,58.4924,-116.5617,16,0
3561,2023/09/24 00:00:00,2023/09/24 19:11:21,2023/09/25 01:11:21,2023/09/24 18:11:21,58.2687,-116.5089,9,1
3562,2023/09/24 00:00:00,2023/09/24 19:13:17,2023/09/25 01:13:17,2023/09/24 18:13:17,58.7614,-116.5517,23,1
3563,2023/09/24 00:00:00,2023/09/24 19:13:17,2023/09/25 01:13:17,2023/09/24 18:13:17,58.3007,-116.4755,214,5
3564,2023/09/24 00:00:00,2023/09/24 19:13:17,2023/09/25 01:13:17,2023/09/24 18:13:17,58.2987,-116.4628,12,5
3565,2023/09/24 00:00:00,2023/09/24 19:13:43,2023/09/25 01:13:43,2023/09/24 18:13:43,58.0874,-116.9588,-9,2
3566,2023/09/24 00:00:00,2023/09/24 19:13:43,2023/09/25 01:13:43,2023/09/24 18:13:43,58.0862,-116.9623,-31,2
3567,2023/09/24 00:00:00,2023/09/24 19:14:58,2023/09/25 01:14:58,2023/09/24 18:14:58,58.3145,-116.4534,195,1
3568,2023/09/24 00:00:00,2023/09/24 19:14:58,2023/09/25 01:14:58,2023/09/24 18:14:58,58.3334,-116.4594,8,1
3569,2023/09/24 00:00:00,2023/09/24 19:15:46,2023/09/25 01:15:46,2023/09/24 18:15:46,57.8081,-111.3439,8,0
3570,2023/09/24 00:00:00,2023/09/24 19:16:04,2023/09/25 01:16:04,2023/09/24 18:16:04,59.8903,-110.7549,-11,0
3571,2023/09/24 00:00:00,2023/09/24 19:16:18,2023/09/25 01:16:18,2023/09/24 18:16:18,58.3041,-116.511,16,1
3572,2023/09/24 00:00:00,2023/09/24 19:16:18,2023/09/25 01:16:18,2023/09/24 18:16:18,58.3238,-116.5418,45,1
3573,2023/09/24 00:00:00,2023/09/24 19:16:19,2023/09/25 01:16:19,2023/09/24 18:16:19,58.2066,-116.6237,-52,3
3574,2023/09/24 00:00:00,2023/09/24 19:18:40,2023/09/25 01:18:40,2023/09/24 18:18:40,58.309,-116.4982,19,0
3575,2023/09/24 00:00:00,2023/09/24 19:21:10,2023/09/25 01:21:10,2023/09/24 18:21:10,58.1397,-116.8878,-22,0
3576,2023/09/24 00:00:00,2023/09/24 19:24:30,2023/09/25 01:24:30,2023/09/24 18:24:30,58.3529,-116.4272,12,2
3577,2023/09/24 00:00:00,2023/09/24 19:24:30,2023/09/25 01:24:30,2023/09/24 18:24:30,58.3644,-116.412,87,2
3578,2023/09/24 00:00:00,2023/09/24 19:27:50,2023/09/25 01:27:50,2023/09/24 18:27:50,58.3557,-116.41,8,1
3579,2023/09/24 00:00:00,2023/09/24 19:27:50,2023/09/25 01:27:50,2023/09/24 18:27:50,58.3674,-116.3959,87,1
3580,2023/09/24 00:00:00,2023/09/24 19:27:55,2023/09/25 01:27:55,2023/09/24 18:27:55,55.2816,-112.2136,-14,1
3581,2023/09/24 00:00:00,2023/09/24 19:28:28,2023/09/25 01:28:28,2023/09/24 18:28:28,58.1185,-116.94,15,1
3582,2023/09/24 00:00:00,2023/09/24 19:28:28,2023/09/25 01:28:28,2023/09/24 18:28:28,58.0877,-117.1031,67,1
3583,2023/09/24 00:00:00,2023/09/24 19:35:45,2023/09/25 01:35:45,2023/09/24 18:35:45,58.3528,-116.4111,12,0
3584,2023/09/24 00:00:00,2023/09/24 19:37:54,2023/09/25 01:37:54,2023/09/24 18:37:54,58.3852,-116.4039,9,0
